Engine Size(L),Cylinders,Gearbox_Type,Gearbox_Number,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),Model Features_Flexible-fuel vehicle,Model Features_Four-wheel drive,Model Features_Long wheelbase,Model Features_Short wheelbase,Vehicle Class_FULL-SIZE,Vehicle Class_MID-SIZE,Vehicle Class_MINICOMPACT,Vehicle Class_MINIVAN,Vehicle Class_PICKUP TRUCK - SMALL,Vehicle Class_PICKUP TRUCK - STANDARD,Vehicle Class_SPECIAL PURPOSE VEHICLE,Vehicle Class_STATION WAGON - MID-SIZE,Vehicle Class_STATION WAGON - SMALL,Vehicle Class_SUBCOMPACT,Vehicle Class_SUV - SMALL,Vehicle Class_SUV - STANDARD,Vehicle Class_TWO-SEATER,Vehicle Class_VAN - CARGO,Vehicle Class_VAN - PASSENGER,Fuel Type_E,Fuel Type_X,Fuel Type_Z,CO2 Emissions(g/km)
4.8,8,1,6.0,21.1,14.2,18.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,414
2.5,5,1,6.0,11.6,8.2,10.1,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,232
3.8,6,0,6.0,13.1,9.9,11.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,272
4.4,8,1,8.0,14.7,9.6,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292
2.5,4,0,6.0,9.4,6.4,8.1,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,186
2.7,6,1,8.0,12.5,9.2,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,258
5.5,8,1,7.0,19.9,15.5,17.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,419
5.7,8,1,8.0,16.7,10.9,14.1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,331
1.6,4,0,6.0,9.1,6.7,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,184
6.5,12,0,7.0,22.2,12.7,17.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,420
2.4,4,1,5.0,10.6,7.5,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212
3.7,6,0,6.0,13.3,9.3,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,264
2.0,4,1,7.0,9.9,7.4,8.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,202
3.3,6,1,8.0,13.7,9.7,11.9,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279
1.8,4,1,6.0,9.6,6.6,8.3,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,191
5.7,8,1,8.0,14.7,9.4,12.3,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,289
3.0,6,0,7.0,13.5,9.9,11.9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,280
2.7,4,1,10.0,11.7,8.4,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238
1.5,4,0,6.0,8.1,6.4,7.3,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,168
2.5,4,1,5.0,10.8,8.3,9.7,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,226
3.6,6,1,8.0,12.9,9.3,11.3,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,260
4.2,8,1,10.0,17.3,9.5,13.8,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324
6.4,8,1,8.0,15.7,9.5,12.9,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302
2.0,4,1,6.0,8.4,6.6,7.6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,178
6.5,12,0,7.0,23.8,14.1,19.4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,454
3.0,6,0,8.0,11.3,8.6,10.1,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,235
2.0,4,1,8.0,11.1,8.1,9.7,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229
5.3,8,1,6.0,15.1,10.4,13.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,305
1.5,4,1,9.0,9.6,8.3,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,210
2.4,4,1,6.0,10.2,7.9,9.2,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,212
2.4,4,1,9.0,12.1,9.4,10.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,256
5.0,8,1,6.0,15.7,10.4,13.3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,311
3.5,6,1,7.0,8.0,7.0,7.6,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175
2.4,4,1,6.0,10.0,7.0,8.6,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,204
3.0,6,1,8.0,10.3,8.0,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,216
1.4,4,1,6.0,10.0,8.0,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,214
2.0,4,1,8.0,10.0,7.2,8.7,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205
2.0,4,0,6.0,10.4,7.7,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,212
3.0,6,1,9.0,13.1,10.1,11.8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,277
4.4,8,1,8.0,14.0,10.0,12.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,286
2.5,6,1,6.0,11.8,8.7,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,239
4.7,8,1,7.0,14.6,9.6,12.3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,289
2.0,4,1,6.0,10.9,8.0,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,221
3.0,6,1,6.0,14.5,9.8,12.3,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,290
1.8,4,1,6.0,8.9,6.1,7.6,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,179
3.0,6,1,8.0,12.5,8.7,10.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,254
1.8,4,1,6.0,9.6,6.7,8.3,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,191
5.5,8,1,7.0,17.2,13.4,15.5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,364
5.3,8,1,6.0,21.5,14.6,18.4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,294
2.0,4,1,6.854092526690391,7.8,5.8,6.9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,162
6.0,12,0,7.0,23.2,14.4,19.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,450
1.5,4,1,6.0,10.2,7.8,9.1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,214
6.4,8,1,8.0,15.7,9.5,12.9,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297
3.6,6,1,9.0,12.9,8.4,10.9,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,257
2.0,4,1,8.0,10.0,8.2,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,215
3.0,6,0,7.0,12.0,8.2,10.3,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,241
3.6,6,1,6.0,17.2,11.6,14.6,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245
2.0,4,1,8.0,10.0,7.2,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,207
1.4,4,1,6.0,10.2,8.0,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,212
3.0,6,1,9.0,11.8,8.2,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,238
1.4,4,1,6.0,8.1,6.2,7.3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,172
5.3,8,1,6.0,15.9,11.4,13.9,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,326
3.3,6,1,6.0,17.5,13.7,15.8,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,263
3.0,6,0,7.0,13.7,10.0,12.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,278
1.6,4,0,6.0,9.2,7.4,8.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,196
2.0,4,0,6.0,11.6,8.6,10.2,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,239
4.6,8,1,6.0,16.2,12.3,14.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,337
1.8,4,1,6.854092526690391,5.5,6.0,5.8,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,135
3.6,6,1,8.0,14.1,10.4,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,292
3.0,6,1,8.0,15.0,10.0,12.6,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295
3.5,6,1,6.854092526690391,12.1,8.9,10.7,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,250
3.0,6,0,7.0,12.1,8.3,10.4,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242
2.4,4,1,6.0,9.8,6.9,8.5,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,202
5.5,8,1,7.0,15.3,10.8,13.3,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306
3.0,6,0,7.0,14.6,9.4,12.3,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286
1.5,4,1,7.0,8.2,6.8,7.6,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,177
4.0,8,1,9.0,15.8,9.8,13.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,306
1.8,4,0,6.0,8.3,6.2,7.4,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,170
3.0,6,1,8.0,13.6,9.8,11.9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,274
1.6,4,0,5.0,8.7,6.8,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,186
5.2,10,0,7.0,17.2,12.2,15.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,349
6.6,12,1,8.0,19.1,12.3,16.0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,368
2.0,4,0,6.0,14.2,10.5,12.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,288
3.5,6,1,9.0,12.5,9.8,11.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,265
4.8,8,1,6.0,21.3,14.3,18.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,416
4.4,8,1,8.0,15.2,9.8,12.8,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294
2.0,4,1,6.0,9.8,7.2,8.6,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,198
1.8,4,1,7.0,8.3,6.7,7.5,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,178
2.0,4,1,8.0,11.1,7.3,9.4,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,219
3.8,6,0,7.0,12.9,9.2,11.2,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,258
2.0,4,0,7.0,10.0,7.4,8.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,206
4.0,6,1,5.0,14.8,10.3,12.7,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,300
1.6,4,1,7.0,8.8,7.5,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,189
5.7,8,1,8.0,14.8,9.3,12.3,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283
3.6,6,1,8.0,14.1,10.2,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,290
5.6,8,1,7.0,14.9,10.3,12.8,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,301
5.3,8,1,6.0,14.6,10.3,12.7,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,292
3.5,6,1,10.0,14.3,10.5,12.5,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,295
2.0,4,1,8.0,9.8,8.8,9.3,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,219
5.0,8,1,6.0,15.6,9.6,12.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,303
5.0,8,1,10.0,15.1,11.6,13.5,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,317
5.3,8,1,6.0,15.3,10.9,13.3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,312
3.5,6,1,10.0,14.4,10.6,12.7,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,297
3.6,6,1,6.0,11.9,8.3,10.3,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,241
3.6,6,1,6.0,15.0,10.4,13.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,304
2.4,4,1,6.0,9.9,7.7,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,206
3.6,6,1,8.0,12.8,8.7,11.0,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,258
1.5,4,1,8.0,9.6,8.9,9.3,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,216
2.0,4,0,6.0,8.2,5.9,7.2,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,166
1.6,4,1,7.0,9.4,7.8,8.7,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205
6.0,12,1,8.0,17.6,11.4,14.8,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,346
2.5,4,0,6.0,12.1,9.0,10.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,249
3.7,6,1,6.0,14.4,10.3,12.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,293
3.6,6,1,8.0,14.0,9.9,12.2,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,286
3.7,6,1,6.0,14.3,10.6,12.7,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,292
2.0,4,0,6.0,11.9,8.0,10.1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,236
4.8,8,1,8.0,16.7,11.2,14.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,334
2.0,4,0,5.0,10.5,8.5,9.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,221
6.8,8,1,8.0,22.3,13.3,18.2,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,419
6.0,8,1,6.0,22.0,14.9,18.8,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,432
3.5,6,0,6.0,13.8,11.6,12.8,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,301
2.4,4,1,6.0,11.6,8.7,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,237
2.4,4,0,5.0,10.6,8.6,9.7,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,223
3.5,6,1,5.0,13.3,9.3,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,265
2.0,4,1,9.0,10.9,8.3,9.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,228
3.0,6,1,7.0,13.6,10.0,12.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,324
3.6,6,1,6.0,14.1,9.5,12.0,24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,276
6.2,8,1,10.0,18.3,11.2,15.1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,355
3.7,6,1,6.0,23.0,18.5,20.9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,343
2.0,4,1,8.0,11.0,7.6,9.5,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,221
3.0,6,0,6.0,12.8,8.8,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,256
5.7,8,1,6.0,18.8,14.0,16.6,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,382
3.0,6,1,9.0,14.0,10.6,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,292
4.3,6,1,6.0,14.1,10.6,12.5,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,288
3.0,6,1,8.0,11.8,8.1,10.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,235
3.6,6,1,6.0,14.9,10.1,12.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,300
3.5,6,1,7.0,11.9,8.2,10.2,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240
2.0,4,1,8.0,9.9,7.1,8.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,202
3.0,6,0,7.0,10.8,8.4,9.7,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228
3.0,6,1,8.0,11.9,7.8,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,230
3.0,6,1,10.0,11.8,9.3,10.7,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,287
3.8,6,0,7.0,12.6,9.9,11.4,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,266
5.3,8,1,6.0,14.9,10.7,13.0,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,299
3.0,6,1,6.0,13.0,9.0,11.2,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,259
2.0,4,1,8.0,10.5,7.7,9.2,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217
2.4,4,1,4.0,12.7,9.1,11.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,260
2.0,4,0,5.0,9.6,7.1,8.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,196
5.3,8,1,6.0,15.1,10.4,13.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,305
2.0,4,0,6.0,9.7,7.0,8.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,198
3.5,6,1,7.0,12.1,8.7,10.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,244
2.0,4,1,8.0,11.0,7.4,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,219
2.0,4,1,8.0,10.4,7.1,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,205
3.5,6,1,10.0,22.1,16.8,19.8,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,328
3.0,6,1,6.0,13.0,9.0,11.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,259
3.0,6,1,8.0,13.8,11.4,12.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,296
5.5,8,1,7.0,12.4,8.5,10.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,252
3.6,6,1,8.0,13.9,9.6,12.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,281
2.0,4,0,7.0,10.1,7.6,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,209
2.0,4,0,6.0,7.8,5.2,6.5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
3.0,6,1,6.0,13.2,9.5,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,264
2.3,4,0,6.0,12.1,9.3,10.9,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255
2.0,4,0,6.0,10.7,6.9,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207
1.8,4,1,6.854092526690391,7.7,5.6,6.8,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,160
3.5,6,1,6.0,13.9,10.0,12.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,284
3.6,6,1,9.0,12.4,8.7,10.7,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,251
3.0,6,1,8.0,15.1,10.2,12.9,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302
4.4,8,0,6.0,16.2,10.9,13.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,324
3.6,6,1,8.0,14.3,9.6,12.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,286
3.6,6,0,6.0,13.8,10.1,12.2,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,285
1.4,4,1,6.0,10.2,8.0,9.2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,212
3.5,6,1,8.0,10.9,7.6,9.4,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,220
3.6,6,1,9.0,12.8,8.3,10.8,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,252
2.0,4,1,8.0,7.8,5.8,6.9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
3.0,6,1,8.0,13.0,9.1,11.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,264
2.5,4,1,5.0,10.8,8.4,9.7,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,223
2.5,4,1,6.0,8.2,6.0,7.2,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,166
3.6,6,1,8.0,12.4,7.8,10.3,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,242
2.0,4,1,8.0,10.8,7.8,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,220
3.5,6,1,7.0,11.0,8.3,9.8,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,230
3.0,6,1,8.0,11.4,8.3,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,233
1.6,4,1,6.0,8.0,5.8,7.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,161
1.4,4,1,6.0,9.7,7.4,8.7,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,203
3.0,6,0,7.0,12.2,8.5,10.5,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246
2.0,4,1,6.0,8.3,6.9,7.7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,179
4.4,8,0,7.0,17.3,11.6,14.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,344
5.3,8,1,6.0,15.1,10.4,13.0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,299
5.3,8,1,6.0,16.8,11.3,14.4,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,337
